 ## written on  6Nov2020 at 15:02:53 
    5.300000000       4.394200860
    5.310000000       4.426919466
    5.320000000       4.461433665
    5.330000000       4.497797610
    5.340000000       4.536105595
    5.350000000       4.576482047
    5.360000000       4.619077660
    5.370000000       4.664068763
    5.380000000       4.711658655
    5.390000000       4.762080392
    5.400000000       4.815600856
    5.410000000       4.872526134
    5.420000000       4.933208404
    5.430000000       4.998054652
    5.440000000       5.067537685
    5.450000000       5.142210123
    5.460000000       5.222722318
    5.470000000       5.309845516
    5.480000000       5.404502165
    5.490000000       5.507806097
    5.500000000       5.621116615
    5.510000000       5.746112522
    5.520000000       5.884895424
    5.530000000       6.040136992
    5.540000000       6.215294173
    5.550000000       6.414932753
    5.560000000       6.645230241
    5.570000000       6.914788655
    5.580000000       7.236011431
    5.590000000       7.627574100
    5.600000000       8.119189513
    5.610000000       8.761700461
    5.620000000       9.651349264
    5.630000000      10.999937905
    5.640000000      13.408419530
    5.650000000      19.868363076
    5.660000000       3.626055463
    5.670000000       1.789150158
    5.680000000       1.689859305
    5.690000000       1.664503033
    5.700000000       1.655454885
    5.710000000       1.652117955
    5.720000000       1.651325058
    5.730000000       1.651853711
    5.740000000       1.653149262
    5.750000000       1.654930152
    5.760000000       1.657041142
    5.770000000       1.659391059
    5.780000000       1.661923656
    5.790000000       1.664602850
    5.800000000       1.667404775
    5.810000000       1.670313264
    5.820000000       1.673317179
    5.830000000       1.676408760
    5.840000000       1.679582581
    5.850000000       1.682834867
    5.860000000       1.686163039
    5.870000000       1.689565396
    5.880000000       1.693040901
    5.890000000       1.696589029
    5.900000000       1.700209648
    5.910000000       1.703902947
    5.920000000       1.707669368
    5.930000000       1.711509569
    5.940000000       1.715424386
    5.950000000       1.719414809
    5.960000000       1.723481964
    5.970000000       1.727627098
    5.980000000       1.731851567
    5.990000000       1.736156830
    6.000000000       1.740544443
