 ## written on  6Nov2020 at 15:02:53 
    5.300000000       3.999999608
    5.310000000       3.999999298
    5.320000000       3.999999095
    5.330000000       3.999998954
    5.340000000       3.999998851
    5.350000000       3.999998774
    5.360000000       3.999998715
    5.370000000       3.999998671
    5.380000000       3.999998639
    5.390000000       3.999998618
    5.400000000       3.999998608
    5.410000000       3.999998609
    5.420000000       3.999998622
    5.430000000       3.999998647
    5.440000000       3.999998685
    5.450000000       3.999998737
    5.460000000       3.999998805
    5.470000000       3.999998889
    5.480000000       3.999998990
    5.490000000       3.999999108
    5.500000000       3.999999243
    5.510000000       3.999999391
    5.520000000       3.999999546
    5.530000000       3.999999699
    5.540000000       3.999999828
    5.550000000       3.999999897
    5.560000000       3.999999839
    5.570000000       3.999999533
    5.580000000       3.999998745
    5.590000000       3.999997005
    5.600000000       3.999993303
    5.610000000       3.999985244
    5.620000000       3.999966269
    5.630000000       3.999914005
    5.640000000       3.999715744
    5.650000000       3.997898784
    5.660000000       2.009520329
    5.670000000       2.000256425
    5.680000000       2.000055988
    5.690000000       2.000020155
    5.700000000       2.000009171
    5.710000000       2.000004782
    5.720000000       2.000002723
    5.730000000       2.000001646
    5.740000000       2.000001037
    5.750000000       2.000000671
    5.760000000       2.000000441
    5.770000000       2.000000292
    5.780000000       2.000000191
    5.790000000       2.000000122
    5.800000000       2.000000073
    5.810000000       2.000000039
    5.820000000       2.000000014
    5.830000000       1.999999996
    5.840000000       1.999999984
    5.850000000       1.999999975
    5.860000000       1.999999968
    5.870000000       1.999999964
    5.880000000       1.999999961
    5.890000000       1.999999960
    5.900000000       1.999999959
    5.910000000       1.999999959
    5.920000000       1.999999960
    5.930000000       1.999999961
    5.940000000       1.999999963
    5.950000000       1.999999965
    5.960000000       1.999999967
    5.970000000       1.999999969
    5.980000000       1.999999971
    5.990000000       1.999999974
    6.000000000       1.999999976
